date,time,payment_type,card,amount_eur,coffee_type
2024-03-01,10:15:50,card,ANON-0000-0000-0001,0.79,Latte
2024-03-01,12:19:22,card,ANON-0000-0000-0002,0.79,Hot Chocolate
2024-03-01,12:20:18,card,ANON-0000-0000-0002,0.79,Hot Chocolate
2024-03-01,13:46:33,card,ANON-0000-0000-0003,0.59,Americano
2024-03-01,13:48:14,card,ANON-0000-0000-0004,0.79,Latte
2024-03-01,15:39:47,card,ANON-0000-0000-0005,0.69,Americano with Milk
2024-03-01,16:19:02,card,ANON-0000-0000-0006,0.79,Hot Chocolate
2024-03-01,18:39:03,card,ANON-0000-0000-0007,0.69,Americano with Milk
2024-03-01,19:22:01,card,ANON-0000-0000-0008,0.79,Cocoa
2024-03-01,19:23:15,card,ANON-0000-0000-0008,0.69,Americano with Milk
2024-03-01,19:29:17,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-03-02,10:22:06,card,ANON-0000-0000-0010,0.59,Americano
2024-03-02,10:30:35,cash,payed with cash,0.82,Latte
2024-03-02,10:41:41,card,ANON-0000-0000-0011,0.69,Americano with Milk
2024-03-02,11:59:45,card,ANON-0000-0000-0012,0.69,Americano with Milk
2024-03-02,14:38:35,card,ANON-0000-0000-0013,0.59,Americano
2024-03-02,16:37:24,card,ANON-0000-0000-0014,0.69,Americano with Milk
2024-03-02,17:34:54,card,ANON-0000-0000-0004,0.59,Americano
2024-03-03,10:10:43,cash,payed with cash,0.82,Latte
2024-03-03,10:27:18,card,ANON-0000-0000-0015,0.79,Latte
2024-03-03,11:33:56,card,ANON-0000-0000-0016,0.59,Cortado
2024-03-03,12:26:56,card,ANON-0000-0000-0012,0.59,Americano
2024-03-03,13:09:36,card,ANON-0000-0000-0017,0.79,Hot Chocolate
2024-03-03,17:06:40,card,ANON-0000-0000-0018,0.79,Cocoa
2024-03-03,17:08:45,card,ANON-0000-0000-0019,0.59,Cortado
2024-03-03,18:03:23,card,ANON-0000-0000-0020,0.69,Americano with Milk
2024-03-03,18:04:27,card,ANON-0000-0000-0020,0.69,Americano with Milk
2024-03-03,18:08:04,card,ANON-0000-0000-0020,0.79,Hot Chocolate
2024-03-04,10:03:51,card,ANON-0000-0000-0001,0.79,Latte
2024-03-04,10:54:50,card,ANON-0000-0000-0021,0.79,Latte
2024-03-04,11:05:16,card,ANON-0000-0000-0012,0.69,Americano with Milk
2024-03-04,14:04:37,card,ANON-0000-0000-0022,0.49,Espresso
2024-03-05,09:59:52,card,ANON-0000-0000-0001,0.79,Latte
2024-03-05,14:34:55,card,ANON-0000-0000-0023,0.79,Latte
2024-03-05,17:34:06,card,ANON-0000-0000-0024,0.79,Latte
2024-03-05,17:35:25,card,ANON-0000-0000-0025,0.79,Hot Chocolate
2024-03-05,17:36:28,card,ANON-0000-0000-0026,0.79,Cocoa
2024-03-05,17:37:13,card,ANON-0000-0000-0027,0.79,Hot Chocolate
2024-03-05,17:38:09,card,ANON-0000-0000-0009,0.79,Hot Chocolate
2024-03-05,17:56:15,card,ANON-0000-0000-0028,0.59,Cortado
2024-03-05,18:01:31,card,ANON-0000-0000-0028,0.79,Hot Chocolate
2024-03-06,12:30:27,cash,payed with cash,0.72,Americano with Milk
2024-03-06,13:24:07,card,ANON-0000-0000-0012,0.59,Americano
2024-03-06,13:25:14,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-06,14:52:01,card,ANON-0000-0000-0029,0.79,Cappuccino
2024-03-06,14:53:18,card,ANON-0000-0000-0029,0.79,Cappuccino
2024-03-07,10:08:58,cash,payed with cash,0.82,Latte
2024-03-07,10:18:40,card,ANON-0000-0000-0030,0.79,Hot Chocolate
2024-03-07,11:03:58,card,ANON-0000-0000-0031,0.79,Latte
2024-03-07,11:25:43,cash,payed with cash,0.82,Latte
2024-03-07,15:40:22,card,ANON-0000-0000-0032,0.59,Americano
2024-03-07,15:41:28,card,ANON-0000-0000-0033,0.69,Americano with Milk
2024-03-08,10:34:41,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-08,12:22:28,card,ANON-0000-0000-0034,0.79,Cappuccino
2024-03-08,13:53:02,card,ANON-0000-0000-0035,0.59,Americano
2024-03-08,14:44:12,card,ANON-0000-0000-0012,0.59,Americano
2024-03-08,14:45:11,card,ANON-0000-0000-0033,0.59,Americano
2024-03-08,14:46:11,card,ANON-0000-0000-0012,0.69,Americano with Milk
2024-03-08,18:57:51,card,ANON-0000-0000-0036,0.79,Latte
2024-03-08,18:59:24,card,ANON-0000-0000-0037,0.79,Latte
